2015.01.02 08:00:00;2;EURUSD;buy;0.23 / 0.23;;0,00000; 1,20348; 1,21377;2015.01.02 08:00:00;;filled;Range_Long;
2015.01.02 08:03:40;3;EURUSD;sell;0.23 / 0.23;;0,00000;;;2015.01.02 08:03:40;;filled;sl 1.20348;
2015.01.21 15:00:00;4;EURUSD;sell;0.23 / 0.23;;0,00000; 1,16520; 1,15661;2015.01.21 15:00:00;;filled;Range_Short;
2015.01.21 15:38:42;5;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.01.21 15:38:42;;filled;tp 1.15661;
2015.01.21 16:00:00;6;EURUSD;sell;0.23 / 0.23;;0,00000; 1,16657; 1,15684;2015.01.21 16:00:00;;filled;Range_Short;
2015.01.21 18:12:05;7;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.01.21 18:12:05;;filled;tp 1.15700;
2015.01.23 14:00:00;8;EURUSD;buy;0.24 / 0.24;;0,00000; 1,11491; 1,13472;2015.01.23 14:00:00;;filled;Range_Long;
2015.01.23 18:55:00;9;EURUSD;sell;0.24 / 0.24;;0,00000;;;2015.01.23 18:55:00;;filled;;
2015.01.27 10:00:00;10;EURUSD;sell;0.24 / 0.24;;0,00000; 1,13599; 1,12542;2015.01.27 10:00:00;;filled;Range_Short;
2015.01.27 14:32:29;11;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.01.27 14:32:29;;filled;sl 1.13328;
2015.01.27 16:00:00;12;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14065; 1,12708;2015.01.27 16:00:00;;filled;Range_Short;
2015.01.27 16:39:39;13;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.01.27 16:39:39;;filled;sl 1.14065;
2015.01.27 17:00:00;14;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14360; 1,12770;2015.01.27 17:00:00;;filled;Range_Short;
2015.01.27 18:55:00;15;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.01.27 18:55:00;;filled;;
2015.02.02 11:00:00;16;EURUSD;sell;0.24 / 0.24;;0,00000; 1,13698; 1,13068;2015.02.02 11:00:00;;filled;Range_Short;
2015.02.02 14:09:28;17;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.02.02 14:09:28;;filled;tp 1.13079;
2015.02.03 15:00:00;18;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14659; 1,13426;2015.02.03 15:00:00;;filled;Range_Short;
2015.02.03 17:13:39;19;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.02.03 17:13:39;;filled;sl 1.14659;
2015.02.03 18:00:00;20;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14889; 1,13562;2015.02.03 18:00:00;;filled;Range_Short;
2015.02.03 18:55:00;21;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.02.03 18:55:00;;filled;;
2015.02.12 16:00:00;22;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14044; 1,13206;2015.02.12 16:00:00;;filled;Range_Short;
2015.02.12 17:40:12;23;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.02.12 17:40:12;;filled;sl 1.14044;
2015.02.12 18:00:00;24;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14332; 1,13281;2015.02.12 18:00:00;;filled;Range_Short;
2015.02.12 18:55:00;25;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.02.12 18:55:00;;filled;;
2015.02.17 13:00:00;26;EURUSD;sell;0.24 / 0.24;;0,00000; 1,14593; 1,13663;2015.02.17 13:00:00;;filled;Range_Short;
2015.02.17 18:55:00;27;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.02.17 18:55:00;;filled;;
2015.02.26 16:00:00;28;EURUSD;buy;0.24 / 0.24;;0,00000; 1,12039; 1,13498;2015.02.26 16:00:00;;filled;Range_Long;
2015.02.26 16:20:04;29;EURUSD;sell;0.24 / 0.24;;0,00000;;;2015.02.26 16:20:04;;filled;sl 1.12039;
2015.02.26 17:00:00;30;EURUSD;buy;0.24 / 0.24;;0,00000; 1,11909; 1,13438;2015.02.26 17:00:00;;filled;Range_Long;
2015.02.26 18:40:24;31;EURUSD;sell;0.24 / 0.24;;0,00000;;;2015.02.26 18:40:24;;filled;sl 1.11909;
2015.03.10 10:00:00;32;EURUSD;buy;0.24 / 0.24;;0,00000; 1,07400; 1,08367;2015.03.10 10:00:00;;filled;Range_Long;
2015.03.10 12:18:38;33;EURUSD;sell;0.24 / 0.24;;0,00000;;;2015.03.10 12:18:38;;filled;sl 1.07400;
2015.03.10 13:00:00;34;EURUSD;buy;0.24 / 0.24;;0,00000; 1,07105; 1,08205;2015.03.10 13:00:00;;filled;Range_Long;
2015.03.10 16:08:40;35;EURUSD;sell;0.24 / 0.24;;0,00000;;;2015.03.10 16:08:40;;filled;sl 1.07375;
2015.03.11 12:00:00;36;EURUSD;buy;0.24 / 0.24;;0,00000; 1,05489; 1,06934;2015.03.11 12:00:00;;filled;Range_Long;
2015.03.11 14:14:56;37;EURUSD;sell;0.24 / 0.24;;0,00000;;;2015.03.11 14:14:56;;filled;sl 1.05793;
2015.03.16 15:00:00;38;EURUSD;sell;0.24 / 0.24;;0,00000; 1,06240; 1,05154;2015.03.16 15:00:00;;filled;Range_Short;
2015.03.16 16:42:41;39;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.16 16:42:41;;filled;sl 1.05920;
2015.03.16 18:00:00;40;EURUSD;sell;0.24 / 0.24;;0,00000; 1,06438; 1,05239;2015.03.16 18:00:00;;filled;Range_Short;
2015.03.16 18:55:00;41;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.16 18:55:00;;filled;;
2015.03.17 15:00:00;42;EURUSD;sell;0.24 / 0.24;;0,00000; 1,06607; 1,05842;2015.03.17 15:00:00;;filled;Range_Short;
2015.03.17 17:10:27;43;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.17 17:10:27;;filled;tp 1.05877;
2015.03.18 18:00:00;44;EURUSD;sell;0.24 / 0.24;;0,00000; 1,06795; 1,06056;2015.03.18 18:00:00;;filled;Range_Short;
2015.03.18 18:55:00;45;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.18 18:55:00;;filled;;
2015.03.20 14:00:00;46;EURUSD;sell;0.24 / 0.24;;0,00000; 1,07747; 1,06700;2015.03.20 14:00:00;;filled;Range_Short;
2015.03.20 14:11:27;47;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.20 14:11:27;;filled;sl 1.07747;
2015.03.20 15:00:00;48;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08254; 1,06758;2015.03.20 15:00:00;;filled;Range_Short;
2015.03.20 16:02:37;49;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.20 16:02:37;;filled;sl 1.07910;
2015.03.20 17:00:00;50;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08221; 1,06880;2015.03.20 17:00:00;;filled;Range_Short;
2015.03.20 17:32:20;51;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.20 17:32:20;;filled;sl 1.08221;
2015.03.20 18:00:00;52;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08749; 1,06967;2015.03.20 18:00:00;;filled;Range_Short;
2015.03.20 18:23:39;53;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.20 18:23:39;;filled;sl 1.08749;
2015.03.23 12:00:00;54;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08995; 1,08058;2015.03.23 12:00:00;;filled;Range_Short;
2015.03.23 12:35:37;55;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.23 12:35:37;;filled;sl 1.08995;
2015.03.23 13:00:00;56;EURUSD;sell;0.24 / 0.24;;0,00000; 1,09289; 1,08134;2015.03.23 13:00:00;;filled;Range_Short;
2015.03.23 14:18:26;57;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.23 14:18:26;;filled;sl 1.09289;
2015.03.23 15:00:00;58;EURUSD;sell;0.24 / 0.24;;0,00000; 1,09557; 1,08248;2015.03.23 15:00:00;;filled;Range_Short;
2015.03.23 18:55:00;59;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.23 18:55:00;;filled;;
2015.03.24 12:00:00;60;EURUSD;sell;0.23 / 0.23;;0,00000; 1,10229; 1,09360;2015.03.24 12:00:00;;filled;Range_Short;
2015.03.24 13:32:41;61;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.03.24 13:32:41;;filled;tp 1.09396;
2015.03.25 13:00:00;62;EURUSD;sell;0.24 / 0.24;;0,00000; 1,10099; 1,09323;2015.03.25 13:00:00;;filled;Range_Short;
2015.03.25 13:32:30;63;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.25 13:32:30;;filled;sl 1.10099;
2015.03.25 14:00:00;64;EURUSD;sell;0.24 / 0.24;;0,00000; 1,10187; 1,09331;2015.03.25 14:00:00;;filled;Range_Short;
2015.03.25 16:55:38;65;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.25 16:55:38;;filled;sl 1.09909;
2015.03.26 09:00:00;66;EURUSD;sell;0.24 / 0.24;;0,00000; 1,10291; 1,09740;2015.03.26 09:00:00;;filled;Range_Short;
2015.03.26 09:22:20;67;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.26 09:22:20;;filled;sl 1.10291;
2015.03.26 10:00:00;68;EURUSD;sell;0.24 / 0.24;;0,00000; 1,10497; 1,09769;2015.03.26 10:00:00;;filled;Range_Short;
2015.03.26 13:41:27;69;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.03.26 13:41:27;;filled;tp 1.09821;
2015.04.02 09:00:00;70;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08238; 1,07630;2015.04.02 09:00:00;;filled;Range_Short;
2015.04.02 09:08:04;71;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.02 09:08:04;;filled;sl 1.08238;
2015.04.02 10:00:00;72;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08330; 1,07657;2015.04.02 10:00:00;;filled;Range_Short;
2015.04.02 11:39:36;73;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.02 11:39:36;;filled;sl 1.08330;
2015.04.02 12:00:00;74;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08401; 1,07732;2015.04.02 12:00:00;;filled;Range_Short;
2015.04.02 14:51:18;75;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.02 14:51:18;;filled;sl 1.08401;
2015.04.02 15:00:00;76;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08706; 1,07820;2015.04.02 15:00:00;;filled;Range_Short;
2015.04.02 15:26:28;77;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.02 15:26:28;;filled;sl 1.08706;
2015.04.02 16:00:00;78;EURUSD;sell;0.23 / 0.23;;0,00000; 1,09088; 1,07878;2015.04.02 16:00:00;;filled;Range_Short;
2015.04.02 18:55:00;79;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.02 18:55:00;;filled;;
2015.04.03 15:00:00;80;EURUSD;sell;0.23 / 0.23;;0,00000; 1,10273; 1,08844;2015.04.03 15:00:00;;filled;Range_Short;
2015.04.03 15:08:15;81;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.03 15:08:15;;filled;sl 1.10273;
2015.04.03 16:00:00;82;EURUSD;sell;0.23 / 0.23;;0,00000; 1,10239; 1,08893;2015.04.03 16:00:00;;filled;Range_Short;
2015.04.03 18:55:00;83;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.03 18:55:00;;filled;;
2015.04.14 15:00:00;84;EURUSD;sell;0.23 / 0.23;;0,00000; 1,06629; 1,05706;2015.04.14 15:00:00;;filled;Range_Short;
2015.04.14 15:00:39;85;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.14 15:00:39;;filled;sl 1.06629;
2015.04.14 16:00:00;86;EURUSD;sell;0.23 / 0.23;;0,00000; 1,07081; 1,05742;2015.04.14 16:00:00;;filled;Range_Short;
2015.04.14 18:55:00;87;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.14 18:55:00;;filled;;
2015.04.17 12:00:00;88;EURUSD;sell;0.23 / 0.23;;0,00000; 1,08457; 1,07613;2015.04.17 12:00:00;;filled;Range_Short;
2015.04.17 12:20:28;89;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.17 12:20:28;;filled;sl 1.08457;
2015.04.22 12:00:00;90;EURUSD;sell;0.23 / 0.23;;0,00000; 1,08085; 1,07354;2015.04.22 12:00:00;;filled;Range_Short;
2015.04.22 14:14:40;91;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.22 14:14:40;;filled;tp 1.07411;
2015.04.23 17:00:00;92;EURUSD;sell;0.24 / 0.24;;0,00000; 1,08333; 1,07263;2015.04.23 17:00:00;;filled;Range_Short;
2015.04.23 18:55:00;93;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.23 18:55:00;;filled;;
2015.04.24 10:00:00;94;EURUSD;sell;0.23 / 0.23;;0,00000; 1,08956; 1,08028;2015.04.24 10:00:00;;filled;Range_Short;
2015.04.24 10:29:39;95;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.24 10:29:39;;filled;sl 1.08956;
2015.04.24 11:00:00;96;EURUSD;sell;0.23 / 0.23;;0,00000; 1,09055; 1,08093;2015.04.24 11:00:00;;filled;Range_Short;
2015.04.24 12:56:38;97;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.24 12:56:38;;filled;tp 1.08135;
2015.04.28 12:00:00;98;EURUSD;sell;0.24 / 0.24;;0,00000; 1,09317; 1,08776;2015.04.28 12:00:00;;filled;Range_Short;
2015.04.28 12:46:29;99;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.28 12:46:29;;filled;sl 1.09317;
2015.04.28 13:00:00;100;EURUSD;sell;0.24 / 0.24;;0,00000; 1,09602; 1,08816;2015.04.28 13:00:00;;filled;Range_Short;
2015.04.28 15:04:36;101;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.28 15:04:36;;filled;sl 1.09373;
2015.04.28 16:00:00;102;EURUSD;sell;0.24 / 0.24;;0,00000; 1,09689; 1,08934;2015.04.28 16:00:00;;filled;Range_Short;
2015.04.28 16:05:27;103;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.28 16:05:27;;filled;sl 1.09689;
2015.04.28 17:00:00;104;EURUSD;sell;0.23 / 0.23;;0,00000; 1,10065; 1,08976;2015.04.28 17:00:00;;filled;Range_Short;
2015.04.28 18:55:00;105;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.28 18:55:00;;filled;;
2015.04.29 15:00:00;106;EURUSD;sell;0.24 / 0.24;;0,00000; 1,10491; 1,09804;2015.04.29 15:00:00;;filled;Range_Short;
2015.04.29 15:27:38;107;EURUSD;buy;0.24 / 0.24;;0,00000;;;2015.04.29 15:27:38;;filled;sl 1.10491;
2015.04.29 16:00:00;108;EURUSD;sell;0.23 / 0.23;;0,00000; 1,11012; 1,09858;2015.04.29 16:00:00;;filled;Range_Short;
2015.04.29 16:16:29;109;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.29 16:16:29;;filled;sl 1.11012;
2015.04.29 17:00:00;110;EURUSD;sell;0.23 / 0.23;;0,00000; 1,11783; 1,09927;2015.04.29 17:00:00;;filled;Range_Short;
2015.04.29 18:12:16;111;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.29 18:12:16;;filled;sl 1.11783;
2015.04.30 10:00:00;112;EURUSD;sell;0.23 / 0.23;;0,00000; 1,12500; 1,11001;2015.04.30 10:00:00;;filled;Range_Short;
2015.04.30 14:10:28;113;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.04.30 14:10:28;;filled;sl 1.12145;
2015.05.06 15:00:00;114;EURUSD;sell;0.23 / 0.23;;0,00000; 1,13108; 1,12082;2015.05.06 15:00:00;;filled;Range_Short;
2015.05.06 15:49:34;115;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.06 15:49:34;;filled;sl 1.13108;
2015.05.06 16:00:00;116;EURUSD;sell;0.23 / 0.23;;0,00000; 1,13676; 1,12152;2015.05.06 16:00:00;;filled;Range_Short;
2015.05.06 18:55:00;117;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.06 18:55:00;;filled;;
2015.05.12 10:00:00;118;EURUSD;sell;0.23 / 0.23;;0,00000; 1,12434; 1,11577;2015.05.12 10:00:00;;filled;Range_Short;
2015.05.12 10:05:41;119;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.12 10:05:41;;filled;sl 1.12434;
2015.05.12 11:00:00;120;EURUSD;sell;0.23 / 0.23;;0,00000; 1,12772; 1,11614;2015.05.12 11:00:00;;filled;Range_Short;
2015.05.12 11:46:29;121;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.12 11:46:29;;filled;sl 1.12772;
2015.05.12 12:00:00;122;EURUSD;sell;0.23 / 0.23;;0,00000; 1,12867; 1,11658;2015.05.12 12:00:00;;filled;Range_Short;
2015.05.12 15:45:37;123;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.12 15:45:37;;filled;sl 1.12614;
2015.05.13 15:00:00;124;EURUSD;sell;0.23 / 0.23;;0,00000; 1,13358; 1,12339;2015.05.13 15:00:00;;filled;Range_Short;
2015.05.13 16:00:26;125;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.13 16:00:26;;filled;sl 1.13358;
2015.05.13 17:00:00;126;EURUSD;sell;0.23 / 0.23;;0,00000; 1,13808; 1,12416;2015.05.13 17:00:00;;filled;Range_Short;
2015.05.13 17:52:27;127;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.13 17:52:27;;filled;sl 1.13808;
2015.05.13 18:00:00;128;EURUSD;sell;0.23 / 0.23;;0,00000; 1,14033; 1,12472;2015.05.13 18:00:00;;filled;Range_Short;
2015.05.13 18:55:00;129;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.13 18:55:00;;filled;;
2015.05.22 12:00:00;130;EURUSD;sell;0.23 / 0.23;;0,00000; 1,12083; 1,11323;2015.05.22 12:00:00;;filled;Range_Short;
2015.05.22 12:09:41;131;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.22 12:09:41;;filled;sl 1.12083;
2015.05.22 13:00:00;132;EURUSD;sell;0.23 / 0.23;;0,00000; 1,12026; 1,11332;2015.05.22 13:00:00;;filled;Range_Short;
2015.05.22 14:30:15;133;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.05.22 14:30:15;;filled;sl 1.11812;
2015.06.02 13:00:00;134;EURUSD;sell;0.23 / 0.23;;0,00000; 1,10418; 1,09374;2015.06.02 13:00:00;;filled;Range_Short;
2015.06.02 13:19:40;135;EURUSD;buy;0.23 / 0.23;;0,00000;;;2015.06.02 13:19:40;;filled;sl 1.10418;
2015.06.02 14:00:00;136;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10551; 1,09415;2015.06.02 14:00:00;;filled;Range_Short;
2015.06.02 14:59:19;137;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.02 14:59:19;;filled;sl 1.10551;
2015.06.02 15:00:00;138;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10926; 1,09466;2015.06.02 15:00:00;;filled;Range_Short;
2015.06.02 15:06:17;139;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.02 15:06:17;;filled;sl 1.10926;
2015.06.02 16:00:00;140;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11616; 1,09531;2015.06.02 16:00:00;;filled;Range_Short;
2015.06.02 18:32:28;141;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.02 18:32:28;;filled;sl 1.11616;
2015.06.03 16:00:00;142;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12499; 1,11508;2015.06.03 16:00:00;;filled;Range_Short;
2015.06.03 16:07:36;143;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.03 16:07:36;;filled;sl 1.12499;
2015.06.03 17:00:00;144;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13041; 1,11565;2015.06.03 17:00:00;;filled;Range_Short;
2015.06.03 18:55:00;145;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.03 18:55:00;;filled;;
2015.06.04 11:00:00;146;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13600; 1,12398;2015.06.04 11:00:00;;filled;Range_Short;
2015.06.04 11:58:32;147;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.04 11:58:32;;filled;sl 1.13600;
2015.06.08 18:00:00;148;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12659; 1,11305;2015.06.08 18:00:00;;filled;Range_Short;
2015.06.08 18:55:00;149;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.08 18:55:00;;filled;;
2015.06.10 10:00:00;150;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13819; 1,12791;2015.06.10 10:00:00;;filled;Range_Short;
2015.06.10 10:06:38;151;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.06.10 10:06:38;;filled;sl 1.13819;
2015.06.23 15:00:00;152;EURUSD;buy;0.22 / 0.22;;0,00000; 1,11424; 1,13003;2015.06.23 15:00:00;;filled;Range_Long;
2015.06.23 15:20:29;153;EURUSD;sell;0.22 / 0.22;;0,00000;;;2015.06.23 15:20:29;;filled;sl 1.11424;
2015.06.23 16:00:00;154;EURUSD;buy;0.22 / 0.22;;0,00000; 1,11315; 1,12916;2015.06.23 16:00:00;;filled;Range_Long;
